hour_key,vessel_count,waiting_vessel_count,approaching_vessel_count,departing_vessel_count,average_speed,port_throughput
2025-07-08 19:00:00+00:00,61,17,3,2,1.095548733691481,1
2025-07-08 20:00:00+00:00,62,17,4,5,0.721081081081081,2
2025-07-08 21:00:00+00:00,61,17,3,2,0.5190552441953562,0
2025-07-08 22:00:00+00:00,60,17,2,1,0.1780608052588332,2
2025-07-08 23:00:00+00:00,61,16,1,2,0.4818473895582329,0
2025-07-09 00:00:00+00:00,61,16,1,2,0.4822807017543859,0
2025-07-09 01:00:00+00:00,59,15,1,2,0.6513753327417924,0
2025-07-09 02:00:00+00:00,59,14,1,2,0.37839851024208565,0
2025-07-09 03:00:00+00:00,59,13,1,3,0.4448729184925504,0
2025-07-09 04:00:00+00:00,57,13,0,0,0.023234200743494422,1
2025-07-09 05:00:00+00:00,57,13,2,1,0.07663551401869159,0
2025-07-09 06:00:00+00:00,58,14,1,1,0.29319552110249786,0
2025-07-09 07:00:00+00:00,60,14,2,1,0.44849785407725323,0
2025-07-09 08:00:00+00:00,60,14,3,2,0.8041530944625407,0
2025-07-09 09:00:00+00:00,63,14,6,1,0.5010851419031719,0
2025-07-09 10:00:00+00:00,64,14,5,6,1.2486024844720498,2
2025-07-09 11:00:00+00:00,63,14,7,3,1.2552374301675977,1
2025-07-09 12:00:00+00:00,63,14,11,9,1.8513131313131312,0
2025-07-09 13:00:00+00:00,63,13,7,11,2.7094861660079053,2
2025-07-09 14:00:00+00:00,62,13,5,9,1.6314522197140706,2
2025-07-09 15:00:00+00:00,58,11,1,5,0.8328440366972477,0
2025-07-09 16:00:00+00:00,58,13,5,2,0.47220602526724975,0
2025-07-09 17:00:00+00:00,59,11,4,2,0.9613518197573657,2
2025-07-09 18:00:00+00:00,60,12,5,3,1.3943894389438944,0
2025-07-09 19:00:00+00:00,59,13,6,4,1.403903200624512,1
2025-07-09 20:00:00+00:00,58,14,4,2,1.3167207792207793,0
2025-07-09 21:00:00+00:00,57,14,3,3,0.9490956072351422,0
2025-07-09 22:00:00+00:00,58,13,3,3,0.5267431597528685,2
2025-07-09 23:00:00+00:00,57,13,2,2,0.5705326460481099,0
2025-07-10 00:00:00+00:00,56,13,1,2,0.273202614379085,0
2025-07-10 01:00:00+00:00,57,13,1,3,0.6762577228596647,0
2025-07-10 02:00:00+00:00,54,13,1,1,0.32987974098057354,0
2025-07-10 03:00:00+00:00,55,14,0,0,0.03352999016715831,0
2025-07-10 04:00:00+00:00,57,14,3,2,0.7506561679790026,0
2025-07-10 05:00:00+00:00,56,14,2,3,0.8330131004366812,0
2025-07-10 06:00:00+00:00,57,15,1,2,0.5266666666666667,0
2025-07-10 07:00:00+00:00,57,15,3,1,0.44486725663716814,0
2025-07-10 08:00:00+00:00,58,15,3,4,0.5240707964601771,0
2025-07-10 09:00:00+00:00,59,16,4,3,0.7252747252747253,0
2025-07-10 10:00:00+00:00,59,16,4,1,0.8921787709497208,0
2025-07-10 11:00:00+00:00,59,16,6,3,1.2350943396226415,1
2025-07-10 12:00:00+00:00,61,16,8,6,1.6710029069767443,1
2025-07-10 13:00:00+00:00,61,15,6,7,2.0161290322580645,1
2025-07-10 14:00:00+00:00,59,15,4,4,0.8902887139107611,2
2025-07-10 15:00:00+00:00,59,16,2,3,0.9934046345811051,0
2025-07-10 16:00:00+00:00,58,18,2,3,0.2945729537366548,0
2025-07-10 17:00:00+00:00,58,18,2,0,0.46015490533562825,0
2025-07-10 18:00:00+00:00,58,18,2,2,0.42081526452732004,0
2025-07-10 19:00:00+00:00,57,19,2,1,0.13800705467372135,1
2025-07-10 20:00:00+00:00,58,18,3,2,0.5787253141831239,0
2025-07-10 21:00:00+00:00,60,18,6,4,0.9397641112047178,0
2025-07-10 22:00:00+00:00,59,17,4,6,0.7387823185988324,2
2025-07-10 23:00:00+00:00,58,16,3,4,1.1423333333333332,1
2025-07-11 00:00:00+00:00,58,15,2,4,0.9072423398328691,0
2025-07-11 01:00:00+00:00,56,14,4,5,1.2333008763388509,0
2025-07-11 02:00:00+00:00,55,14,5,6,2.3489309210526317,0
2025-07-11 03:00:00+00:00,54,13,4,8,1.8798554652213189,1
2025-07-11 04:00:00+00:00,52,13,2,6,1.6814563106796117,0
2025-07-11 05:00:00+00:00,50,13,0,3,0.5289119170984455,0
2025-07-11 06:00:00+00:00,49,13,3,2,0.6705821205821206,0
2025-07-11 07:00:00+00:00,51,12,3,3,1.3064676616915423,0
2025-07-11 08:00:00+00:00,52,13,4,4,0.8195876288659794,1
2025-07-11 09:00:00+00:00,52,12,6,4,1.584766355140187,1
2025-07-11 10:00:00+00:00,55,11,9,2,0.7189804772234273,0
2025-07-11 11:00:00+00:00,55,12,5,5,0.671780303030303,2
2025-07-11 12:00:00+00:00,55,12,4,2,0.37086693548387095,1
2025-07-11 13:00:00+00:00,54,12,6,3,0.6969839773798303,2
2025-07-11 14:00:00+00:00,55,11,4,6,1.3136474411047927,1
2025-07-11 15:00:00+00:00,56,11,4,8,1.333957219251337,2
2025-07-11 16:00:00+00:00,53,11,1,4,0.7018761726078799,1
2025-07-11 17:00:00+00:00,51,11,0,4,0.06224489795918367,4
2025-07-11 18:00:00+00:00,51,11,0,4,0.14922279792746113,4
2025-07-11 19:00:00+00:00,53,10,3,4,0.3805019305019305,2
2025-07-11 20:00:00+00:00,53,10,4,3,0.7871212121212121,0
2025-07-11 21:00:00+00:00,54,11,3,3,0.7366088631984586,0
2025-07-11 22:00:00+00:00,53,11,2,2,0.9557422969187676,0
2025-07-11 23:00:00+00:00,52,11,2,3,1.064199814986124,0
2025-07-12 00:00:00+00:00,51,11,1,3,1.1736633663366338,1
2025-07-12 01:00:00+00:00,50,11,1,3,0.9554994954591322,0
2025-07-12 02:00:00+00:00,49,11,3,3,0.7494769874476988,0
2025-07-12 03:00:00+00:00,48,10,2,3,0.9257742257742259,1
2025-07-12 04:00:00+00:00,48,9,2,2,0.9757451181911614,0
2025-07-12 05:00:00+00:00,48,10,2,1,0.5665231431646932,0
2025-07-12 06:00:00+00:00,49,9,2,1,0.9842369477911648,0
2025-07-12 07:00:00+00:00,51,9,6,1,1.0815505397448477,0
2025-07-12 08:00:00+00:00,51,9,5,3,1.7811428571428571,0
2025-07-12 09:00:00+00:00,52,10,5,5,1.3088073394495412,1
2025-07-12 10:00:00+00:00,54,10,7,4,1.7654874892148404,1
2025-07-12 11:00:00+00:00,55,11,10,4,2.034267912772586,1
2025-07-12 12:00:00+00:00,54,11,9,7,2.513622754491018,0
2025-07-12 13:00:00+00:00,55,11,6,8,2.957047970479705,3
2025-07-12 14:00:00+00:00,55,11,5,7,1.9956595744680852,0
2025-07-12 15:00:00+00:00,52,10,2,4,1.0032075471698114,3
2025-07-12 16:00:00+00:00,52,12,2,1,0.6571288102261553,0
2025-07-12 17:00:00+00:00,52,11,2,2,0.70166015625,0
2025-07-12 18:00:00+00:00,51,12,1,2,0.7905803996194101,0
2025-07-12 19:00:00+00:00,50,13,1,2,0.5611660079051383,0
2025-07-12 20:00:00+00:00,49,13,1,1,0.16813524590163934,0
2025-07-12 21:00:00+00:00,50,13,0,1,0.20483271375464684,0
2025-07-12 22:00:00+00:00,50,13,1,1,0.09046153846153847,1
2025-07-12 23:00:00+00:00,49,12,2,1,0.33117529880478086,0
2025-07-14 00:00:00+00:00,53,14,3,4,0.7040913415794482,3
2025-07-14 01:00:00+00:00,51,14,2,3,0.8162236480293309,0
2025-07-14 02:00:00+00:00,51,14,2,4,1.5991023339317774,1
2025-07-14 03:00:00+00:00,50,14,1,4,1.429622641509434,0
2025-07-14 04:00:00+00:00,49,14,2,4,1.0286902286902286,0
2025-07-14 05:00:00+00:00,47,13,1,3,0.9879832810867294,0
2025-07-14 06:00:00+00:00,46,13,1,2,0.3548512289780078,0
2025-07-14 07:00:00+00:00,45,12,2,3,0.9884476534296028,0
2025-07-14 08:00:00+00:00,45,12,2,3,0.8073548387096775,1
2025-07-14 09:00:00+00:00,45,12,2,1,1.231578947368421,0
2025-07-14 10:00:00+00:00,45,12,5,3,1.5952046783625733,0
2025-07-14 11:00:00+00:00,43,12,4,5,1.8174250832408434,0
2025-07-14 12:00:00+00:00,44,12,2,5,1.9268408551068885,1
2025-07-14 13:00:00+00:00,42,12,2,3,1.3850726552179657,1
2025-07-14 14:00:00+00:00,42,11,3,3,1.1079561042524007,0
2025-07-14 15:00:00+00:00,40,12,3,4,1.0373225152129817,0
2025-07-14 16:00:00+00:00,40,12,2,2,0.9617283950617285,0
2025-07-14 17:00:00+00:00,39,14,1,3,0.6486187845303868,1
2025-07-14 18:00:00+00:00,39,13,0,2,0.026738794435857808,0
2025-07-14 19:00:00+00:00,41,13,4,3,0.47722222222222227,0
2025-07-14 20:00:00+00:00,42,13,5,2,1.255207026348808,1
2025-07-14 21:00:00+00:00,42,12,5,1,1.169549330085262,0
2025-07-14 22:00:00+00:00,46,12,7,3,1.7830970556161394,1
2025-07-14 23:00:00+00:00,45,12,6,5,1.39752688172043,1
2025-07-15 00:00:00+00:00,45,13,5,3,1.0392086330935253,0
2025-07-15 01:00:00+00:00,44,14,5,6,1.517162471395881,0
2025-07-15 02:00:00+00:00,42,14,4,6,1.6380202474690664,0
2025-07-15 03:00:00+00:00,42,14,3,4,1.1788413098236776,1
2025-07-15 04:00:00+00:00,44,13,2,4,1.834088200238379,0
2025-07-15 05:00:00+00:00,43,14,3,3,2.0504504504504504,0
2025-07-15 06:00:00+00:00,40,14,3,4,1.487886944818304,0
2025-07-15 07:00:00+00:00,42,14,5,3,1.5627877237851662,0
2025-07-15 08:00:00+00:00,42,15,6,3,1.7345771144278606,0
2025-07-15 09:00:00+00:00,43,14,5,3,1.8544405997693194,1
2025-07-15 10:00:00+00:00,44,15,7,3,1.7611973392461195,0
2025-07-15 11:00:00+00:00,44,14,7,2,1.0876646706586828,0
2025-07-15 12:00:00+00:00,44,14,6,4,1.6789709172259508,1
2025-07-15 13:00:00+00:00,45,14,4,4,1.5390557939914165,3
2025-07-15 14:00:00+00:00,46,14,1,3,0.7528301886792452,2
2025-07-15 15:00:00+00:00,45,14,2,3,0.5904487917146145,0
2025-07-15 16:00:00+00:00,46,16,3,3,0.4,2
2025-07-15 17:00:00+00:00,45,14,2,1,0.6595127610208816,0
2025-07-15 18:00:00+00:00,46,14,2,5,0.5182883939038687,3
2025-07-15 19:00:00+00:00,46,14,2,5,0.6362612612612613,2
2025-07-15 20:00:00+00:00,46,14,3,4,1.2455414012738852,2
2025-07-15 21:00:00+00:00,47,14,4,3,0.8176470588235295,1
2025-07-15 22:00:00+00:00,45,14,3,2,0.48312570781426956,0
2025-07-15 23:00:00+00:00,47,14,0,0,0.04099526066350711,1
2025-07-16 00:00:00+00:00,46,13,3,2,0.42794117647058827,0
2025-07-16 01:00:00+00:00,46,13,2,3,0.7459518599562363,0
2025-07-16 02:00:00+00:00,48,15,2,3,1.3113804004214964,0
2025-07-16 03:00:00+00:00,46,15,2,1,0.6479616306954437,0
2025-07-16 04:00:00+00:00,46,15,1,1,0.07063020214030916,0
2025-07-16 05:00:00+00:00,49,15,3,2,0.46220806794055197,1
2025-07-16 06:00:00+00:00,50,15,5,3,1.4150568181818182,0
2025-07-16 07:00:00+00:00,53,16,6,3,1.6926053310404128,0
2025-07-16 08:00:00+00:00,53,15,6,3,1.844397283531409,0
2025-07-16 09:00:00+00:00,54,17,6,3,1.0021475256769374,1
2025-07-16 10:00:00+00:00,53,17,4,3,0.9531564501372369,3
2025-07-16 11:00:00+00:00,55,16,8,5,1.404305799648506,2
2025-07-16 12:00:00+00:00,55,16,8,8,2.3387755102040817,0
2025-07-16 13:00:00+00:00,55,16,3,8,2.2554776511831727,1
2025-07-16 14:00:00+00:00,52,17,0,3,0.47417582417582416,1
2025-07-16 15:00:00+00:00,52,17,3,2,0.6846315789473684,0
2025-07-16 16:00:00+00:00,53,17,4,1,1.0569791666666668,0
2025-07-16 17:00:00+00:00,53,17,3,3,0.9849639546858908,0
2025-07-16 18:00:00+00:00,53,18,2,2,0.6734504132231405,0
2025-07-16 19:00:00+00:00,55,18,2,2,0.36208291203235593,0
2025-07-16 20:00:00+00:00,55,19,2,2,0.6035467980295567,0
2025-07-16 21:00:00+00:00,55,18,2,0,0.3944723618090452,0
2025-07-16 22:00:00+00:00,55,19,2,3,0.5712927756653993,1
2025-07-16 23:00:00+00:00,55,20,4,2,0.613929889298893,1
2025-07-17 00:00:00+00:00,55,19,3,4,1.3318908748824083,0
2025-07-17 01:00:00+00:00,55,20,1,4,0.9118577075098814,0
2025-07-17 02:00:00+00:00,55,18,2,3,0.6041420118343196,1
2025-07-17 03:00:00+00:00,54,18,1,4,0.8260696517412935,0
2025-07-17 04:00:00+00:00,54,17,2,5,1.4620723362658847,0
2025-07-17 05:00:00+00:00,52,16,3,5,1.509904761904762,0
2025-07-17 06:00:00+00:00,54,18,3,7,1.6539336492890997,0
2025-07-17 07:00:00+00:00,52,17,3,2,1.4837187789084183,2
2025-07-17 08:00:00+00:00,55,17,5,5,1.753758325404377,0
2025-07-17 09:00:00+00:00,56,16,6,4,1.9543057996485063,2
2025-07-17 10:00:00+00:00,57,16,6,2,1.8357702349869454,0
2025-07-17 11:00:00+00:00,57,17,8,5,1.9170593013809911,1
2025-07-17 12:00:00+00:00,56,17,3,2,1.370416297608503,1
2025-07-17 13:00:00+00:00,56,17,4,3,1.0443074003795068,2
2025-07-17 14:00:00+00:00,57,17,3,4,0.6162244897959184,1
2025-07-17 15:00:00+00:00,56,17,2,3,0.9972945891783567,0
2025-07-17 16:00:00+00:00,55,18,3,2,0.5019586507072905,0
2025-07-17 17:00:00+00:00,56,19,3,4,0.9971544715447155,0
2025-07-17 18:00:00+00:00,56,19,4,2,1.3080375782881002,0
2025-07-17 19:00:00+00:00,56,19,2,4,1.9165434380776338,0
2025-07-17 20:00:00+00:00,56,18,3,3,1.281214421252372,1
2025-07-17 21:00:00+00:00,56,18,5,3,1.134753787878788,0
2025-07-17 22:00:00+00:00,60,18,7,6,1.3355060034305317,1
2025-07-17 23:00:00+00:00,61,18,8,7,1.797809076682316,1
2025-07-18 00:00:00+00:00,58,19,4,6,1.2916736753574432,0
2025-07-18 01:00:00+00:00,57,18,3,4,1.3514604810996562,1
2025-07-18 02:00:00+00:00,55,18,1,4,0.8842625899280575,2
2025-07-18 03:00:00+00:00,53,17,1,2,0.5694610778443114,0
2025-07-18 04:00:00+00:00,53,18,0,1,0.2719298245614035,0
2025-07-18 05:00:00+00:00,52,17,1,1,0.36798418972332014,0
2025-07-18 06:00:00+00:00,54,17,1,3,0.6350636630754163,0
2025-07-18 07:00:00+00:00,54,16,4,2,0.6796692607003891,1
2025-07-18 08:00:00+00:00,55,16,4,3,1.3576816927322906,1
2025-07-18 09:00:00+00:00,56,16,4,2,1.477857785778578,1
2025-07-18 10:00:00+00:00,56,17,6,3,1.467756183745583,0
2025-07-18 11:00:00+00:00,58,17,9,5,1.4857258718572588,2
2025-07-18 12:00:00+00:00,57,16,6,5,2.2506063055780112,0
2025-07-18 13:00:00+00:00,57,17,3,6,2.0671244635193133,0
2025-07-18 14:00:00+00:00,58,17,3,7,0.9917553191489362,2
2025-07-18 15:00:00+00:00,56,17,4,2,0.5422590068159688,0
2025-07-18 16:00:00+00:00,56,16,2,3,0.8352884615384616,0
2025-07-18 17:00:00+00:00,56,17,3,2,0.44158512720156556,0
2025-07-18 18:00:00+00:00,56,17,5,3,1.106893295561851,0
2025-07-18 19:00:00+00:00,56,15,3,3,1.5148760330578512,1
2025-07-18 20:00:00+00:00,55,15,3,2,1.2004646840148698,0
2025-07-18 21:00:00+00:00,54,15,2,3,0.7685361216730038,0
2025-07-18 22:00:00+00:00,53,14,0,1,0.48131760078662733,1
2025-07-18 23:00:00+00:00,53,14,1,1,0.14902564102564103,0
2025-07-19 00:00:00+00:00,52,13,2,2,0.5109243697478991,1
2025-07-19 01:00:00+00:00,52,12,2,3,0.6166492146596858,0
2025-07-19 02:00:00+00:00,51,12,3,4,0.7785329018338726,0
2025-07-19 03:00:00+00:00,50,13,2,5,1.1380748663101603,0
2025-07-19 04:00:00+00:00,50,12,1,3,1.0242980561555075,1
2025-07-19 05:00:00+00:00,49,12,1,3,0.5674224343675418,0
2025-07-19 06:00:00+00:00,48,11,2,2,1.1309070548712206,0
2025-07-19 07:00:00+00:00,50,12,4,3,1.5964323189926548,0
2025-07-19 08:00:00+00:00,51,11,6,4,1.382277121374866,0
2025-07-19 09:00:00+00:00,50,11,8,6,1.9081372549019608,2
2025-07-19 10:00:00+00:00,51,10,4,5,1.7634123222748816,3
2025-07-19 11:00:00+00:00,54,10,8,3,1.9093161546085233,0
2025-07-19 12:00:00+00:00,53,11,9,7,1.4761951219512195,1
2025-07-19 13:00:00+00:00,50,11,4,6,1.9556427870461237,2
2025-07-19 14:00:00+00:00,50,11,1,4,1.1190243902439025,0
2025-07-19 15:00:00+00:00,49,11,2,0,0.275,1
2025-07-19 16:00:00+00:00,49,10,2,0,0.8565375302663438,0
2025-07-19 17:00:00+00:00,50,11,3,3,0.5897713598074609,0
2025-07-19 18:00:00+00:00,51,11,4,2,1.4973509933774833,0
2025-07-19 19:00:00+00:00,52,11,5,2,1.9196428571428572,0
2025-07-19 20:00:00+00:00,53,11,6,3,1.6445212240868707,1
2025-07-19 21:00:00+00:00,54,12,6,5,1.0391215526046986,1
2025-07-19 22:00:00+00:00,54,11,8,5,1.4959081836327346,2
2025-07-19 23:00:00+00:00,54,10,3,4,1.6341650671785029,2
2025-07-20 00:00:00+00:00,55,10,2,4,0.802679528403001,0
2025-07-20 01:00:00+00:00,52,10,2,2,0.3207126948775056,0
2025-07-20 02:00:00+00:00,53,9,3,1,0.6846817691477887,1
2025-07-20 03:00:00+00:00,53,9,2,1,1.121196222455404,0
2025-07-20 04:00:00+00:00,52,9,2,1,1.0196078431372548,0
2025-07-20 05:00:00+00:00,51,9,1,1,0.3680898876404495,0
2025-07-20 06:00:00+00:00,51,9,0,1,0.04806818181818182,1
2025-07-20 07:00:00+00:00,52,9,2,2,0.6728272827282729,0
2025-07-20 08:00:00+00:00,51,10,0,2,0.7397777777777778,0
2025-07-20 09:00:00+00:00,54,10,5,2,1.4742771684945164,0
2025-07-20 10:00:00+00:00,55,10,7,3,1.9677018633540373,0
2025-07-20 11:00:00+00:00,56,11,8,5,2.1961819658813972,0
2025-07-20 12:00:00+00:00,55,11,4,4,1.4903979238754326,2
2025-07-20 13:00:00+00:00,56,12,5,7,1.8037587412587412,1
2025-07-20 14:00:00+00:00,54,12,3,4,1.361784675072745,0
2025-07-20 15:00:00+00:00,54,12,2,3,1.0283851554663992,0
2025-07-20 16:00:00+00:00,52,12,2,2,0.46943521594684384,0
2025-07-20 17:00:00+00:00,52,12,1,2,0.9226203807390817,2
2025-07-20 18:00:00+00:00,54,12,4,4,1.0989350372736955,0
2025-07-20 19:00:00+00:00,53,12,2,2,1.8284023668639053,0
2025-07-20 20:00:00+00:00,53,12,3,2,0.7067092651757189,0
2025-07-20 21:00:00+00:00,51,12,4,4,0.805793991416309,0
2025-07-20 22:00:00+00:00,51,11,4,3,0.9544466403162055,0
2025-07-20 23:00:00+00:00,50,13,6,5,1.3316598360655738,1
2025-07-21 00:00:00+00:00,50,10,2,3,1.4785492227979273,1
2025-07-21 01:00:00+00:00,51,10,4,6,1.4962616822429908,0
2025-07-21 02:00:00+00:00,49,9,3,2,1.2227820372398686,1
2025-07-21 03:00:00+00:00,49,9,3,1,1.1550785340314136,1
2025-07-21 04:00:00+00:00,50,10,4,3,1.3317427385892115,0
2025-07-21 05:00:00+00:00,50,11,4,4,1.116967126193001,1
2025-07-21 06:00:00+00:00,50,11,0,2,0.942578548212351,0
2025-07-21 07:00:00+00:00,50,11,1,1,0.4210285714285715,0
2025-07-21 08:00:00+00:00,49,11,1,1,0.5944764096662831,0
2025-07-21 09:00:00+00:00,53,11,4,2,1.0559709241952233,0
2025-07-21 10:00:00+00:00,53,11,7,3,1.6347272727272728,0
2025-07-21 11:00:00+00:00,54,10,9,7,2.2050427350427353,0
2025-07-21 12:00:00+00:00,54,10,4,7,1.77215411558669,4
2025-07-21 13:00:00+00:00,53,10,4,4,1.0970163618864293,0
2025-07-21 14:00:00+00:00,52,11,4,4,1.1675621890547265,1
2025-07-21 15:00:00+00:00,53,11,2,4,1.1129385964912282,1
2025-07-21 16:00:00+00:00,51,11,1,0,0.5695027624309392,0
2025-07-21 17:00:00+00:00,51,11,2,2,0.6316073354908306,0
2025-07-21 18:00:00+00:00,51,11,3,2,0.9872518286311389,0
2025-07-21 19:00:00+00:00,51,12,2,2,1.029617486338798,1
2025-07-21 20:00:00+00:00,52,12,2,3,1.0976614699331848,0
2025-07-21 21:00:00+00:00,50,11,4,4,1.1992416034669557,0
2025-07-21 22:00:00+00:00,49,8,1,3,0.4690655209452202,0
2025-07-21 23:00:00+00:00,49,8,2,2,0.7943064182194617,0
2025-07-22 00:00:00+00:00,49,9,2,3,0.9188063063063063,0
2025-07-22 01:00:00+00:00,49,9,5,6,1.5368692070030896,0
2025-07-22 02:00:00+00:00,48,10,5,7,1.7466310160427807,0
2025-07-22 03:00:00+00:00,47,10,1,6,1.7156613756613757,0
2025-07-22 04:00:00+00:00,47,10,2,4,1.4547592385218364,0
2025-07-22 05:00:00+00:00,46,10,6,3,1.7037077426390403,1
2025-07-22 06:00:00+00:00,47,10,6,7,2.1478800413650467,1
2025-07-22 07:00:00+00:00,45,10,3,2,1.3041294642857142,1
2025-07-22 08:00:00+00:00,47,10,4,5,1.0279043280182232,0
2025-07-22 09:00:00+00:00,47,10,4,2,1.7501614639397203,1
2025-07-22 10:00:00+00:00,47,10,5,0,1.7968553459119498,0
2025-07-22 11:00:00+00:00,47,10,4,4,1.3708994708994708,2
2025-07-22 12:00:00+00:00,48,10,2,1,1.1227524972253053,1
2025-07-22 13:00:00+00:00,47,10,2,1,0.6262237762237761,1
2025-07-22 14:00:00+00:00,47,10,1,1,0.4579831932773109,0
2025-07-22 15:00:00+00:00,47,9,3,3,0.6991944764096663,0
2025-07-22 16:00:00+00:00,46,9,2,2,0.6397179788484136,0
2025-07-22 17:00:00+00:00,47,10,2,1,0.9232941176470588,0
2025-07-22 18:00:00+00:00,47,11,2,1,0.6640287769784172,0
2025-07-22 19:00:00+00:00,47,11,3,3,0.7602424242424243,1
2025-07-22 20:00:00+00:00,48,10,2,3,0.4387243735763098,1
2025-07-22 21:00:00+00:00,48,10,3,1,0.8861993428258489,0
2025-07-22 22:00:00+00:00,48,8,5,7,1.9060574948665299,1
2025-07-22 23:00:00+00:00,49,8,3,5,2.108783068783069,1
2025-07-23 00:00:00+00:00,48,8,2,4,1.3379229871645273,0
2025-07-23 01:00:00+00:00,45,8,6,5,1.6545246277205041,0
2025-07-23 02:00:00+00:00,44,9,5,6,1.973469387755102,0
2025-07-23 03:00:00+00:00,43,11,3,5,2.034684147794994,0
2025-07-23 04:00:00+00:00,43,11,1,4,1.835609756097561,0
2025-07-23 05:00:00+00:00,41,10,1,2,0.9073239436619719,0
2025-07-23 06:00:00+00:00,42,10,5,3,1.6440568475452197,0
2025-07-23 07:00:00+00:00,44,10,5,4,2.059316037735849,1
2025-07-23 08:00:00+00:00,44,11,6,6,2.3795604395604397,0
2025-07-23 09:00:00+00:00,45,12,7,5,2.653717277486911,0
2025-07-23 10:00:00+00:00,46,12,6,6,2.0450267379679143,3
2025-07-23 11:00:00+00:00,45,12,4,4,1.3313679245283019,1
2025-07-23 12:00:00+00:00,44,12,6,5,1.7192922374429223,0
2025-07-23 13:00:00+00:00,44,12,3,7,2.4554696132596683,2
2025-07-23 14:00:00+00:00,43,11,2,4,2.3427450980392157,0
2025-07-23 15:00:00+00:00,40,10,2,3,0.9406639004149377,0
2025-07-23 16:00:00+00:00,39,10,1,1,0.8501582278481012,1
2025-07-23 17:00:00+00:00,42,10,3,3,1.039155749636099,0
2025-07-23 18:00:00+00:00,45,10,8,2,1.8746144721233688,0
2025-07-23 19:00:00+00:00,45,11,9,2,2.48681917211329,0
2025-07-23 20:00:00+00:00,45,11,6,3,2.221412556053812,0
2025-07-23 21:00:00+00:00,45,11,4,4,1.4546004842615012,2
2025-07-23 22:00:00+00:00,44,11,3,2,0.9537200504413619,2
2025-07-23 23:00:00+00:00,45,10,5,5,1.4295045045045045,1
2025-07-24 00:00:00+00:00,45,12,2,5,1.9679669030732863,0
2025-07-24 01:00:00+00:00,46,12,5,7,2.5991120976692565,0
2025-07-24 02:00:00+00:00,43,12,3,4,2.466439909297052,0
2025-07-24 03:00:00+00:00,42,12,2,4,1.393069306930693,0
2025-07-24 04:00:00+00:00,40,12,1,1,0.42529585798816566,1
2025-07-24 05:00:00+00:00,39,11,1,1,0.4860394537177542,0
2025-07-24 06:00:00+00:00,40,11,1,0,0.445480631276901,0
2025-07-24 07:00:00+00:00,41,10,2,2,1.1994565217391304,1
2025-07-24 08:00:00+00:00,41,10,3,3,1.1029288702928872,0
2025-07-24 09:00:00+00:00,42,10,3,2,1.5157552083333332,0
2025-07-24 10:00:00+00:00,42,10,4,2,2.1838218053927316,0
2025-07-24 11:00:00+00:00,44,10,8,3,2.6783842794759827,0
2025-07-24 12:00:00+00:00,44,10,6,5,1.7701190476190478,2
2025-07-24 13:00:00+00:00,45,13,4,5,1.5929844097995545,1
2025-07-24 14:00:00+00:00,45,14,2,3,0.5363049095607235,1
2025-07-24 15:00:00+00:00,44,13,2,1,0.5630229419703103,0
2025-07-24 16:00:00+00:00,44,15,3,1,0.2715504978662873,0
2025-07-24 17:00:00+00:00,45,14,2,2,0.9783711615487316,0
2025-07-24 18:00:00+00:00,45,14,1,1,1.1390875462392107,0
2025-07-24 19:00:00+00:00,45,14,1,3,0.5529120198265179,1
2025-07-24 20:00:00+00:00,46,13,3,1,0.7475222363405336,1
2025-07-24 21:00:00+00:00,46,13,3,2,1.8494635193133047,0
2025-07-24 22:00:00+00:00,46,12,2,5,2.10234291799787,0
2025-07-24 23:00:00+00:00,46,12,3,5,0.9327981651376146,2
2025-07-25 00:00:00+00:00,45,12,1,2,1.4325471698113208,0
2025-07-25 01:00:00+00:00,46,12,3,3,1.4617782909930717,0
2025-07-25 02:00:00+00:00,44,12,3,2,1.3426506024096387,0
2025-07-25 03:00:00+00:00,44,12,1,2,0.921963190184049,0
2025-07-25 04:00:00+00:00,43,13,1,1,0.3686548223350254,0
2025-07-25 05:00:00+00:00,43,13,1,1,0.7165562913907285,0
2025-07-25 06:00:00+00:00,45,13,2,2,0.8851802403204272,0
2025-07-25 07:00:00+00:00,44,13,3,1,0.9654228855721394,0
2025-07-25 08:00:00+00:00,44,14,1,2,0.6598225602027884,0
2025-07-25 09:00:00+00:00,45,14,2,1,0.6696542893725992,1
2025-07-25 10:00:00+00:00,45,14,2,0,0.7402010050251256,0
2025-07-25 11:00:00+00:00,46,14,5,3,1.569353128313892,0
2025-07-25 12:00:00+00:00,46,14,6,6,2.320151679306609,1
2025-07-25 13:00:00+00:00,46,15,2,6,2.187258248009101,1
2025-07-25 14:00:00+00:00,45,14,1,4,0.9757936507936509,1
2025-07-25 15:00:00+00:00,43,15,1,2,0.4485294117647059,0
2025-07-25 16:00:00+00:00,43,15,2,2,0.7163179916317992,1
2025-07-25 17:00:00+00:00,44,16,2,2,0.5837988826815642,0
2025-07-25 18:00:00+00:00,44,16,1,0,0.08573508005822417,0
2025-07-25 19:00:00+00:00,44,15,1,0,0.6439606741573034,0
2025-07-25 20:00:00+00:00,44,15,2,0,0.7362162162162161,0
2025-07-25 21:00:00+00:00,44,16,2,2,0.4171581769436997,0
2025-07-25 22:00:00+00:00,45,16,0,0,0.03616438356164384,1
2025-07-25 23:00:00+00:00,45,16,2,0,0.2955,0
